base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-03-21,6,MSP,MCO,2026-03-21 05:12:00,2026-03-21 08:47:24,3.59
MSP,2026-03-21,6,MCO,MSP,2026-03-21 09:47:24,2026-03-21 13:22:48,3.59
MSP,2026-03-21,6,MSP,MCO,2026-03-21 14:22:48,2026-03-21 17:58:12,3.59
MSP,2026-03-21,6,MCO,MSP,2026-03-21 18:58:12,2026-03-21 22:33:36,3.59
MSP,2026-03-21,7,MSP,MCO,2026-03-21 05:14:00,2026-03-21 08:49:24,3.59
MSP,2026-03-21,7,MCO,MSP,2026-03-21 09:49:24,2026-03-21 13:24:48,3.59
MSP,2026-03-21,7,MSP,MCO,2026-03-21 14:24:48,2026-03-21 18:00:12,3.59
MSP,2026-03-21,7,MCO,MSP,2026-03-21 19:00:12,2026-03-21 22:35:36,3.59
MSP,2026-03-21,8,MSP,MCO,2026-03-21 05:16:00,2026-03-21 08:51:24,3.59
MSP,2026-03-21,8,MCO,MSP,2026-03-21 09:51:24,2026-03-21 13:26:48,3.59
MSP,2026-03-21,8,MSP,PHX,2026-03-21 14:26:48,2026-03-21 17:56:12,3.49
MSP,2026-03-21,8,PHX,MSP,2026-03-21 18:56:12,2026-03-21 22:25:36,3.49
MSP,2026-03-21,9,MSP,PHX,2026-03-21 05:19:00,2026-03-21 08:48:24,3.49
MSP,2026-03-21,9,PHX,MSP,2026-03-21 09:48:24,2026-03-21 13:17:48,3.49
MSP,2026-03-21,9,MSP,PHX,2026-03-21 14:17:48,2026-03-21 17:47:12,3.49
MSP,2026-03-21,9,PHX,MSP,2026-03-21 18:47:12,2026-03-21 22:16:36,3.49
MSP,2026-03-21,10,MSP,PHX,2026-03-21 05:21:00,2026-03-21 08:50:24,3.49
MSP,2026-03-21,10,PHX,MSP,2026-03-21 09:50:24,2026-03-21 13:19:48,3.49
MSP,2026-03-21,10,MSP,RSW,2026-03-21 14:19:48,2026-03-21 18:12:36,3.88
MSP,2026-03-21,10,RSW,MSP,2026-03-21 19:12:36,2026-03-21 23:05:24,3.88
MSP,2026-03-21,11,MSP,PVR,2026-03-21 05:23:00,2026-03-21 10:20:00,4.95
MSP,2026-03-21,11,PVR,MSP,2026-03-21 11:20:00,2026-03-21 16:17:00,4.95
MSP,2026-03-21,12,MSP,PVR,2026-03-21 05:25:00,2026-03-21 10:22:00,4.95
MSP,2026-03-21,12,PVR,MSP,2026-03-21 11:22:00,2026-03-21 16:19:00,4.95
MSP,2026-03-21,13,MSP,RSW,2026-03-21 05:27:00,2026-03-21 09:19:48,3.88
MSP,2026-03-21,13,RSW,MSP,2026-03-21 10:19:48,2026-03-21 14:12:36,3.88
MSP,2026-03-21,13,MSP,RSW,2026-03-21 15:12:36,2026-03-21 19:05:24,3.88
MSP,2026-03-21,13,RSW,MSP,2026-03-21 20:05:24,2026-03-21 23:58:12,3.88
MSP,2026-03-21,14,MSP,RSW,2026-03-21 05:29:00,2026-03-21 09:21:48,3.88
MSP,2026-03-21,14,RSW,MSP,2026-03-21 10:21:48,2026-03-21 14:14:36,3.88
MSP,2026-03-21,14,MSP,TPA,2026-03-21 15:14:36,2026-03-21 18:49:24,3.58
MSP,2026-03-21,14,TPA,MSP,2026-03-21 19:49:24,2026-03-21 23:24:12,3.58
MSP,2026-03-21,15,MSP,RSW,2026-03-21 05:31:00,2026-03-21 09:23:48,3.88
MSP,2026-03-21,15,RSW,MSP,2026-03-21 10:23:48,2026-03-21 14:16:36,3.88
MSP,2026-03-21,15,MSP,TPA,2026-03-21 15:16:36,2026-03-21 18:51:24,3.58
MSP,2026-03-21,15,TPA,MSP,2026-03-21 19:51:24,2026-03-21 23:26:12,3.58
MSP,2026-03-21,16,MSP,SJU,2026-03-21 05:33:00,2026-03-21 12:08:24,6.59
MSP,2026-03-21,16,SJU,MSP,2026-03-21 13:08:24,2026-03-21 19:43:48,6.59
MSP,2026-03-21,17,MSP,TPA,2026-03-21 05:35:00,2026-03-21 09:09:48,3.58
MSP,2026-03-21,17,TPA,MSP,2026-03-21 10:09:48,2026-03-21 13:44:36,3.58
MSP,2026-03-21,17,MSP,AZA,2026-03-21 14:44:36,2026-03-21 18:12:48,3.47
MSP,2026-03-21,17,AZA,MSP,2026-03-21 19:12:48,2026-03-21 22:41:00,3.47
MSP,2026-03-21,18,MSP,FLL,2026-03-21 05:37:00,2026-03-21 09:41:48,4.08
MSP,2026-03-21,18,FLL,MSP,2026-03-21 10:41:48,2026-03-21 14:46:36,4.08
MSP,2026-03-21,18,MSP,PIE,2026-03-21 15:46:36,2026-03-21 19:21:24,3.58
MSP,2026-03-21,18,PIE,MSP,2026-03-21 20:21:24,2026-03-21 23:56:12,3.58
MSP,2026-03-21,19,MSP,MIA,2026-03-21 05:39:00,2026-03-21 09:46:12,4.12
MSP,2026-03-21,19,MIA,MSP,2026-03-21 10:46:12,2026-03-21 14:53:24,4.12
MSP,2026-03-21,20,MSP,MIA,2026-03-21 05:41:00,2026-03-21 09:48:12,4.12
MSP,2026-03-21,20,MIA,MSP,2026-03-21 10:48:12,2026-03-21 14:55:24,4.12
MSP,2026-03-21,21,MSP,PSP,2026-03-21 05:43:00,2026-03-21 09:41:48,3.98
MSP,2026-03-21,21,PSP,MSP,2026-03-21 10:41:48,2026-03-21 14:40:36,3.98
MSP,2026-03-21,22,MSP,SRQ,2026-03-21 05:45:00,2026-03-21 09:25:48,3.68
MSP,2026-03-21,22,SRQ,MSP,2026-03-21 10:25:48,2026-03-21 14:06:36,3.68
MSP,2026-03-21,22,MSP,SRQ,2026-03-21 15:06:36,2026-03-21 18:47:24,3.68
MSP,2026-03-21,22,SRQ,MSP,2026-03-21 19:47:24,2026-03-21 23:28:12,3.68
MSP,2026-03-21,23,MSP,AUA,2026-03-21 05:47:00,2026-03-21 12:57:48,7.18
MSP,2026-03-21,23,AUA,MSP,2026-03-21 13:57:48,2026-03-21 21:08:36,7.18
MSP,2026-03-21,24,MSP,CZM,2026-03-21 05:55:00,2026-03-21 10:38:12,4.72
MSP,2026-03-21,24,CZM,MSP,2026-03-21 11:38:12,2026-03-21 16:21:24,4.72
MSP,2026-03-21,25,MSP,GCM,2026-03-21 05:49:00,2026-03-21 11:00:24,5.19
MSP,2026-03-21,25,GCM,MSP,2026-03-21 12:00:24,2026-03-21 17:11:48,5.19
MSP,2026-03-21,26,MSP,LIR,2026-03-21 05:51:00,2026-03-21 12:27:36,6.61
MSP,2026-03-21,26,LIR,MSP,2026-03-21 13:27:36,2026-03-21 20:04:12,6.61
MSP,2026-03-21,27,MSP,MZT,2026-03-21 05:53:00,2026-03-21 10:27:48,4.58
MSP,2026-03-21,27,MZT,MSP,2026-03-21 11:27:48,2026-03-21 16:02:36,4.58
MSP,2026-03-21,28,MSP,PUJ,2026-03-21 05:57:00,2026-03-21 12:17:24,6.34
MSP,2026-03-21,28,PUJ,MSP,2026-03-21 13:17:24,2026-03-21 19:37:48,6.34
MSP,2026-03-21,29,MSP,PUJ,2026-03-21 05:59:00,2026-03-21 12:19:24,6.34
MSP,2026-03-21,29,PUJ,MSP,2026-03-21 13:19:24,2026-03-21 19:39:48,6.34
MSP,2026-03-21,30,MSP,SJD,2026-03-21 06:01:00,2026-03-21 10:51:24,4.84
MSP,2026-03-21,30,SJD,MSP,2026-03-21 11:51:24,2026-03-21 16:41:48,4.84
MSP,2026-03-21,31,MSP,SXM,2026-03-21 06:06:00,2026-03-21 13:03:00,6.95
MSP,2026-03-21,31,SXM,MSP,2026-03-21 14:03:00,2026-03-21 21:00:00,6.95
MSP,2026-03-21,32,MSP,PLS,2026-03-21 06:03:00,2026-03-21 11:30:00,5.45
MSP,2026-03-21,32,PLS,MSP,2026-03-21 12:30:00,2026-03-21 17:57:00,5.45
MKE,2026-03-22,0,MKE,CUN,2026-03-22 05:00:00,2026-03-22 09:09:00,4.15
MKE,2026-03-22,0,CUN,MKE,2026-03-22 10:09:00,2026-03-22 14:18:00,4.15
MKE,2026-03-22,0,MKE,PUJ,2026-03-22 16:52:00,2026-03-22 22:26:12,5.57
MKE,2026-03-22,0,PUJ,MKE,2026-03-22 23:26:12,2026-03-23 05:00:24,5.57
MKE,2026-03-22,1,MKE,RSW,2026-03-22 05:02:00,2026-03-22 08:17:00,3.25
MKE,2026-03-22,1,RSW,MKE,2026-03-22 09:17:00,2026-03-22 12:32:00,3.25
MKE,2026-03-22,1,MKE,MCO,2026-03-22 13:32:00,2026-03-22 16:27:48,2.93
MKE,2026-03-22,1,MCO,MKE,2026-03-22 17:27:48,2026-03-22 20:23:36,2.93
MSP,2026-03-22,0,MSP,CUN,2026-03-22 05:00:00,2026-03-22 09:37:12,4.62
MSP,2026-03-22,0,CUN,MSP,2026-03-22 10:37:12,2026-03-22 15:14:24,4.62
MSP,2026-03-22,0,MSP,ZIH,2026-03-22 17:20:24,2026-03-22 22:40:12,5.33
MSP,2026-03-22,0,ZIH,MSP,2026-03-22 23:40:12,2026-03-23 05:00:00,5.33
MSP,2026-03-22,1,MSP,CUN,2026-03-22 05:02:00,2026-03-22 09:39:12,4.62
MSP,2026-03-22,1,CUN,MSP,2026-03-22 10:39:12,2026-03-22 15:16:24,4.62
MSP,2026-03-22,1,MSP,BNA,2026-03-22 16:16:24,2026-03-22 18:10:24,1.9
MSP,2026-03-22,1,BNA,MSP,2026-03-22 19:10:24,2026-03-22 21:04:24,1.9
MSP,2026-03-22,2,MSP,CUN,2026-03-22 05:04:00,2026-03-22 09:41:12,4.62
MSP,2026-03-22,2,CUN,MSP,2026-03-22 10:41:12,2026-03-22 15:18:24,4.62
MSP,2026-03-22,2,MSP,DEN,2026-03-22 16:18:24,2026-03-22 18:10:00,1.86
MSP,2026-03-22,2,DEN,MSP,2026-03-22 19:10:00,2026-03-22 21:01:36,1.86
MSP,2026-03-22,3,MSP,CUN,2026-03-22 05:06:00,2026-03-22 09:43:12,4.62
MSP,2026-03-22,3,CUN,MSP,2026-03-22 10:43:12,2026-03-22 15:20:24,4.62
MSP,2026-03-22,3,MSP,DEN,2026-03-22 16:23:24,2026-03-22 18:15:00,1.86
MSP,2026-03-22,3,DEN,MSP,2026-03-22 19:15:00,2026-03-22 21:06:36,1.86
MSP,2026-03-22,4,MSP,LAS,2026-03-22 05:08:00,2026-03-22 08:41:00,3.55
MSP,2026-03-22,4,LAS,MSP,2026-03-22 09:41:00,2026-03-22 13:14:00,3.55
MSP,2026-03-22,4,MSP,LAS,2026-03-22 14:14:00,2026-03-22 17:47:00,3.55
MSP,2026-03-22,4,LAS,MSP,2026-03-22 18:47:00,2026-03-22 22:20:00,3.55
MSP,2026-03-22,5,MSP,LAS,2026-03-22 05:10:00,2026-03-22 08:43:00,3.55
MSP,2026-03-22,5,LAS,MSP,2026-03-22 09:43:00,2026-03-22 13:16:00,3.55
MSP,2026-03-22,5,MSP,LAX,2026-03-22 14:16:00,2026-03-22 18:28:00,4.2
MSP,2026-03-22,5,LAX,MSP,2026-03-22 19:28:00,2026-03-22 23:40:00,4.2
MSP,2026-03-22,6,MSP,MCO,2026-03-22 05:12:00,2026-03-22 08:47:24,3.59
MSP,2026-03-22,6,MCO,MSP,2026-03-22 09:47:24,2026-03-22 13:22:48,3.59
MSP,2026-03-22,6,MSP,MCO,2026-03-22 14:22:48,2026-03-22 17:58:12,3.59
MSP,2026-03-22,6,MCO,MSP,2026-03-22 18:58:12,2026-03-22 22:33:36,3.59
MSP,2026-03-22,7,MSP,MCO,2026-03-22 05:14:00,2026-03-22 08:49:24,3.59
MSP,2026-03-22,7,MCO,MSP,2026-03-22 09:49:24,2026-03-22 13:24:48,3.59
MSP,2026-03-22,7,MSP,MCO,2026-03-22 14:24:48,2026-03-22 18:00:12,3.59
MSP,2026-03-22,7,MCO,MSP,2026-03-22 19:00:12,2026-03-22 22:35:36,3.59
MSP,2026-03-22,8,MSP,MCO,2026-03-22 05:16:00,2026-03-22 08:51:24,3.59
MSP,2026-03-22,8,MCO,MSP,2026-03-22 09:51:24,2026-03-22 13:26:48,3.59
MSP,2026-03-22,8,MSP,MCO,2026-03-22 14:26:48,2026-03-22 18:02:12,3.59
MSP,2026-03-22,8,MCO,MSP,2026-03-22 19:02:12,2026-03-22 22:37:36,3.59
MSP,2026-03-22,9,MSP,PHX,2026-03-22 05:19:00,2026-03-22 08:48:24,3.49
MSP,2026-03-22,9,PHX,MSP,2026-03-22 09:48:24,2026-03-22 13:17:48,3.49
MSP,2026-03-22,9,MSP,PHX,2026-03-22 14:17:48,2026-03-22 17:47:12,3.49
MSP,2026-03-22,9,PHX,MSP,2026-03-22 18:47:12,2026-03-22 22:16:36,3.49
MSP,2026-03-22,10,MSP,PHX,2026-03-22 05:21:00,2026-03-22 08:50:24,3.49
MSP,2026-03-22,10,PHX,MSP,2026-03-22 09:50:24,2026-03-22 13:19:48,3.49
MSP,2026-03-22,10,MSP,RSW,2026-03-22 14:19:48,2026-03-22 18:12:36,3.88
MSP,2026-03-22,10,RSW,MSP,2026-03-22 19:12:36,2026-03-22 23:05:24,3.88
MSP,2026-03-22,11,MSP,PVR,2026-03-22 05:23:00,2026-03-22 10:20:00,4.95
MSP,2026-03-22,11,PVR,MSP,2026-03-22 11:20:00,2026-03-22 16:17:00,4.95
MSP,2026-03-22,11,MSP,DFW,2026-03-22 17:17:00,2026-03-22 19:37:24,2.34
MSP,2026-03-22,11,DFW,MSP,2026-03-22 20:37:24,2026-03-22 22:57:48,2.34
MSP,2026-03-22,12,MSP,RSW,2026-03-22 05:25:00,2026-03-22 09:17:48,3.88
MSP,2026-03-22,12,RSW,MSP,2026-03-22 10:17:48,2026-03-22 14:10:36,3.88
MSP,2026-03-22,12,MSP,RSW,2026-03-22 15:10:36,2026-03-22 19:03:24,3.88
MSP,2026-03-22,12,RSW,MSP,2026-03-22 20:03:24,2026-03-22 23:56:12,3.88
MSP,2026-03-22,13,MSP,RSW,2026-03-22 05:27:00,2026-03-22 09:19:48,3.88
MSP,2026-03-22,13,RSW,MSP,2026-03-22 10:19:48,2026-03-22 14:12:36,3.88
MSP,2026-03-22,13,MSP,RSW,2026-03-22 15:12:36,2026-03-22 19:05:24,3.88
MSP,2026-03-22,13,RSW,MSP,2026-03-22 20:05:24,2026-03-22 23:58:12,3.88
MSP,2026-03-22,14,MSP,RSW,2026-03-22 05:29:00,2026-03-22 09:21:48,3.88
MSP,2026-03-22,14,RSW,MSP,2026-03-22 10:21:48,2026-03-22 14:14:36,3.88
MSP,2026-03-22,14,MSP,TPA,2026-03-22 15:14:36,2026-03-22 18:49:24,3.58
MSP,2026-03-22,14,TPA,MSP,2026-03-22 19:49:24,2026-03-22 23:24:12,3.58
MSP,2026-03-22,15,MSP,SJU,2026-03-22 05:31:00,2026-03-22 12:06:24,6.59
MSP,2026-03-22,15,SJU,MSP,2026-03-22 13:06:24,2026-03-22 19:41:48,6.59
MSP,2026-03-22,16,MSP,TPA,2026-03-22 05:33:00,2026-03-22 09:07:48,3.58
MSP,2026-03-22,16,TPA,MSP,2026-03-22 10:07:48,2026-03-22 13:42:36,3.58
MSP,2026-03-22,16,MSP,AZA,2026-03-22 14:43:36,2026-03-22 18:11:48,3.47
MSP,2026-03-22,16,AZA,MSP,2026-03-22 19:11:48,2026-03-22 22:40:00,3.47
MSP,2026-03-22,17,MSP,FLL,2026-03-22 05:35:00,2026-03-22 09:39:48,4.08
MSP,2026-03-22,17,FLL,MSP,2026-03-22 10:39:48,2026-03-22 14:44:36,4.08
MSP,2026-03-22,17,MSP,TUS,2026-03-22 15:44:36,2026-03-22 19:17:36,3.55
MSP,2026-03-22,17,TUS,MSP,2026-03-22 20:17:36,2026-03-22 23:50:36,3.55
MSP,2026-03-22,18,MSP,HRL,2026-03-22 05:37:00,2026-03-22 09:12:24,3.59
MSP,2026-03-22,18,HRL,MSP,2026-03-22 10:12:24,2026-03-22 13:47:48,3.59
MSP,2026-03-22,18,MSP,PSP,2026-03-22 14:47:48,2026-03-22 18:46:36,3.98
MSP,2026-03-22,18,PSP,MSP,2026-03-22 19:46:36,2026-03-22 23:45:24,3.98
MSP,2026-03-22,19,MSP,MIA,2026-03-22 05:39:00,2026-03-22 09:46:12,4.12
MSP,2026-03-22,19,MIA,MSP,2026-03-22 10:46:12,2026-03-22 14:53:24,4.12
MSP,2026-03-22,19,MSP,VPS,2026-03-22 15:54:24,2026-03-22 18:48:24,2.9
MSP,2026-03-22,19,VPS,MSP,2026-03-22 19:48:24,2026-03-22 22:42:24,2.9
MSP,2026-03-22,20,MSP,MIA,2026-03-22 05:41:00,2026-03-22 09:48:12,4.12
MSP,2026-03-22,20,MIA,MSP,2026-03-22 10:48:12,2026-03-22 14:55:24,4.12
MSP,2026-03-22,21,MSP,SAN,2026-03-22 05:43:00,2026-03-22 09:54:24,4.19
MSP,2026-03-22,21,SAN,MSP,2026-03-22 10:54:24,2026-03-22 15:05:48,4.19
MSP,2026-03-22,22,MSP,SRQ,2026-03-22 05:45:00,2026-03-22 09:25:48,3.68
MSP,2026-03-22,22,SRQ,MSP,2026-03-22 10:25:48,2026-03-22 14:06:36,3.68
MSP,2026-03-22,22,MSP,SRQ,2026-03-22 15:06:36,2026-03-22 18:47:24,3.68
MSP,2026-03-22,22,SRQ,MSP,2026-03-22 19:47:24,2026-03-22 23:28:12,3.68
MSP,2026-03-22,23,MSP,LIR,2026-03-22 05:47:00,2026-03-22 12:23:36,6.61
MSP,2026-03-22,23,LIR,MSP,2026-03-22 13:23:36,2026-03-22 20:00:12,6.61
MSP,2026-03-22,24,MSP,MZT,2026-03-22 05:49:00,2026-03-22 10:23:48,4.58
MSP,2026-03-22,24,MZT,MSP,2026-03-22 11:23:48,2026-03-22 15:58:36,4.58
MSP,2026-03-22,25,MSP,PUJ,2026-03-22 05:51:00,2026-03-22 12:11:24,6.34
MSP,2026-03-22,25,PUJ,MSP,2026-03-22 13:11:24,2026-03-22 19:31:48,6.34
MSP,2026-03-22,26,MSP,SJD,2026-03-22 05:53:00,2026-03-22 10:43:24,4.84
MSP,2026-03-22,26,SJD,MSP,2026-03-22 11:43:24,2026-03-22 16:33:48,4.84
MSP,2026-03-22,27,MSP,PIE,2026-03-22 05:55:00,2026-03-22 09:29:48,3.58
MSP,2026-03-22,27,PIE,MSP,2026-03-22 10:29:48,2026-03-22 14:04:36,3.58
RSW,2026-03-22,0,RSW,MSN,2026-03-22 05:00:00,2026-03-22 08:21:00,3.35
RSW,2026-03-22,0,MSN,RSW,2026-03-22 09:21:00,2026-03-22 12:42:00,3.35
RSW,2026-03-22,0,RSW,ATW,2026-03-22 13:42:00,2026-03-22 17:12:36,3.51
RSW,2026-03-22,0,ATW,RSW,2026-03-22 18:12:36,2026-03-22 21:43:12,3.51
MSN,2026-03-22,0,MSN,PHX,2026-03-22 05:00:00,2026-03-22 08:49:12,3.82
MSN,2026-03-22,0,PHX,MSN,2026-03-22 09:49:12,2026-03-22 13:38:24,3.82
MKE,2026-03-23,0,MKE,CUN,2026-03-23 05:00:00,2026-03-23 09:09:00,4.15
MKE,2026-03-23,0,CUN,MKE,2026-03-23 10:09:00,2026-03-23 14:18:00,4.15
MKE,2026-03-23,0,MKE,PUJ,2026-03-23 16:52:00,2026-03-23 22:26:12,5.57
MKE,2026-03-23,0,PUJ,MKE,2026-03-23 23:26:12,2026-03-24 05:00:24,5.57
MKE,2026-03-23,1,MKE,RSW,2026-03-23 05:02:00,2026-03-23 08:17:00,3.25
MKE,2026-03-23,1,RSW,MKE,2026-03-23 09:17:00,2026-03-23 12:32:00,3.25
MSP,2026-03-23,0,MSP,CUN,2026-03-23 05:00:00,2026-03-23 09:37:12,4.62
MSP,2026-03-23,0,CUN,MSP,2026-03-23 10:37:12,2026-03-23 15:14:24,4.62
MSP,2026-03-23,0,MSP,BNA,2026-03-23 16:14:24,2026-03-23 18:08:24,1.9
MSP,2026-03-23,0,BNA,MSP,2026-03-23 19:08:24,2026-03-23 21:02:24,1.9
MSP,2026-03-23,1,MSP,CUN,2026-03-23 05:02:00,2026-03-23 09:39:12,4.62
MSP,2026-03-23,1,CUN,MSP,2026-03-23 10:39:12,2026-03-23 15:16:24,4.62
MSP,2026-03-23,1,MSP,DEN,2026-03-23 16:16:24,2026-03-23 18:08:00,1.86
MSP,2026-03-23,1,DEN,MSP,2026-03-23 19:08:00,2026-03-23 20:59:36,1.86
MSP,2026-03-23,2,MSP,CUN,2026-03-23 05:04:00,2026-03-23 09:41:12,4.62
MSP,2026-03-23,2,CUN,MSP,2026-03-23 10:41:12,2026-03-23 15:18:24,4.62
MSP,2026-03-23,2,MSP,VPS,2026-03-23 16:18:24,2026-03-23 19:12:24,2.9
MSP,2026-03-23,2,VPS,MSP,2026-03-23 20:12:24,2026-03-23 23:06:24,2.9
MSP,2026-03-23,3,MSP,LAS,2026-03-23 05:06:00,2026-03-23 08:39:00,3.55
MSP,2026-03-23,3,LAS,MSP,2026-03-23 09:39:00,2026-03-23 13:12:00,3.55
MSP,2026-03-23,3,MSP,LAS,2026-03-23 14:12:00,2026-03-23 17:45:00,3.55
MSP,2026-03-23,3,LAS,MSP,2026-03-23 18:45:00,2026-03-23 22:18:00,3.55
MSP,2026-03-23,4,MSP,LAX,2026-03-23 05:08:00,2026-03-23 09:20:00,4.2
MSP,2026-03-23,4,LAX,MSP,2026-03-23 10:20:00,2026-03-23 14:32:00,4.2
MSP,2026-03-23,4,MSP,MCO,2026-03-23 15:32:00,2026-03-23 19:07:24,3.59
MSP,2026-03-23,4,MCO,MSP,2026-03-23 20:07:24,2026-03-23 23:42:48,3.59
MSP,2026-03-23,5,MSP,MCO,2026-03-23 05:10:00,2026-03-23 08:45:24,3.59
MSP,2026-03-23,5,MCO,MSP,2026-03-23 09:45:24,2026-03-23 13:20:48,3.59
MSP,2026-03-23,5,MSP,MCO,2026-03-23 14:20:48,2026-03-23 17:56:12,3.59
MSP,2026-03-23,5,MCO,MSP,2026-03-23 18:56:12,2026-03-23 22:31:36,3.59
MSP,2026-03-23,6,MSP,PHX,2026-03-23 05:15:00,2026-03-23 08:44:24,3.49
MSP,2026-03-23,6,PHX,MSP,2026-03-23 09:44:24,2026-03-23 13:13:48,3.49
MSP,2026-03-23,6,MSP,PHX,2026-03-23 14:13:48,2026-03-23 17:43:12,3.49
MSP,2026-03-23,6,PHX,MSP,2026-03-23 18:43:12,2026-03-23 22:12:36,3.49
MSP,2026-03-23,7,MSP,PHX,2026-03-23 05:17:00,2026-03-23 08:46:24,3.49
MSP,2026-03-23,7,PHX,MSP,2026-03-23 09:46:24,2026-03-23 13:15:48,3.49
MSP,2026-03-23,7,MSP,PHX,2026-03-23 14:15:48,2026-03-23 17:45:12,3.49
MSP,2026-03-23,7,PHX,MSP,2026-03-23 18:45:12,2026-03-23 22:14:36,3.49
MSP,2026-03-23,8,MSP,PVR,2026-03-23 05:12:00,2026-03-23 10:09:00,4.95
MSP,2026-03-23,8,PVR,MSP,2026-03-23 11:09:00,2026-03-23 16:06:00,4.95
MSP,2026-03-23,8,MSP,DFW,2026-03-23 17:06:00,2026-03-23 19:26:24,2.34
MSP,2026-03-23,8,DFW,MSP,2026-03-23 20:26:24,2026-03-23 22:46:48,2.34
MSP,2026-03-23,9,MSP,RSW,2026-03-23 05:19:00,2026-03-23 09:11:48,3.88
MSP,2026-03-23,9,RSW,MSP,2026-03-23 10:11:48,2026-03-23 14:04:36,3.88
MSP,2026-03-23,9,MSP,RSW,2026-03-23 15:04:36,2026-03-23 18:57:24,3.88
MSP,2026-03-23,9,RSW,MSP,2026-03-23 19:57:24,2026-03-23 23:50:12,3.88
MSP,2026-03-23,10,MSP,RSW,2026-03-23 05:21:00,2026-03-23 09:13:48,3.88
MSP,2026-03-23,10,RSW,MSP,2026-03-23 10:13:48,2026-03-23 14:06:36,3.88
MSP,2026-03-23,10,MSP,RSW,2026-03-23 15:06:36,2026-03-23 18:59:24,3.88
MSP,2026-03-23,10,RSW,MSP,2026-03-23 19:59:24,2026-03-23 23:52:12,3.88
MSP,2026-03-23,11,MSP,SJU,2026-03-23 05:23:00,2026-03-23 11:58:24,6.59
MSP,2026-03-23,11,SJU,MSP,2026-03-23 12:58:24,2026-03-23 19:33:48,6.59
MSP,2026-03-23,12,MSP,TPA,2026-03-23 05:25:00,2026-03-23 08:59:48,3.58
MSP,2026-03-23,12,TPA,MSP,2026-03-23 09:59:48,2026-03-23 13:34:36,3.58
MSP,2026-03-23,12,MSP,TPA,2026-03-23 14:34:36,2026-03-23 18:09:24,3.58
MSP,2026-03-23,12,TPA,MSP,2026-03-23 19:09:24,2026-03-23 22:44:12,3.58
MSP,2026-03-23,13,MSP,AZA,2026-03-23 05:27:00,2026-03-23 08:55:12,3.47
MSP,2026-03-23,13,AZA,MSP,2026-03-23 09:55:12,2026-03-23 13:23:24,3.47
MSP,2026-03-23,13,MSP,FLL,2026-03-23 14:23:24,2026-03-23 18:28:12,4.08
MSP,2026-03-23,13,FLL,MSP,2026-03-23 19:28:12,2026-03-23 23:33:00,4.08
MSP,2026-03-23,14,MSP,HRL,2026-03-23 05:29:00,2026-03-23 09:04:24,3.59
MSP,2026-03-23,14,HRL,MSP,2026-03-23 10:04:24,2026-03-23 13:39:48,3.59
MSP,2026-03-23,14,MSP,MIA,2026-03-23 14:39:48,2026-03-23 18:47:00,4.12
MSP,2026-03-23,14,MIA,MSP,2026-03-23 19:47:00,2026-03-23 23:54:12,4.12
MSP,2026-03-23,15,MSP,PSP,2026-03-23 05:31:00,2026-03-23 09:29:48,3.98
MSP,2026-03-23,15,PSP,MSP,2026-03-23 10:29:48,2026-03-23 14:28:36,3.98
MSP,2026-03-23,15,MSP,SRQ,2026-03-23 15:34:36,2026-03-23 19:15:24,3.68
MSP,2026-03-23,15,SRQ,MSP,2026-03-23 20:15:24,2026-03-23 23:56:12,3.68
MSP,2026-03-23,16,MSP,SAN,2026-03-23 05:33:00,2026-03-23 09:44:24,4.19
MSP,2026-03-23,16,SAN,MSP,2026-03-23 10:44:24,2026-03-23 14:55:48,4.19
MSP,2026-03-23,16,MSP,RTB,2026-03-23 16:58:48,2026-03-23 22:29:24,5.51
MSP,2026-03-23,16,RTB,MSP,2026-03-23 23:29:24,2026-03-24 05:00:00,5.51
MSP,2026-03-23,17,MSP,TUS,2026-03-23 05:36:00,2026-03-23 09:09:00,3.55
MSP,2026-03-23,17,TUS,MSP,2026-03-23 10:09:00,2026-03-23 13:42:00,3.55
MSP,2026-03-23,17,MSP,PGD,2026-03-23 14:42:00,2026-03-23 18:30:00,3.8
MSP,2026-03-23,17,PGD,MSP,2026-03-23 19:30:00,2026-03-23 23:18:00,3.8
MSP,2026-03-23,18,MSP,CZM,2026-03-23 05:42:00,2026-03-23 10:25:12,4.72
MSP,2026-03-23,18,CZM,MSP,2026-03-23 11:25:12,2026-03-23 16:08:24,4.72
MSP,2026-03-23,19,MSP,LIR,2026-03-23 05:38:00,2026-03-23 12:14:36,6.61
MSP,2026-03-23,19,LIR,MSP,2026-03-23 13:14:36,2026-03-23 19:51:12,6.61
MSP,2026-03-23,20,MSP,PUJ,2026-03-23 05:40:00,2026-03-23 12:00:24,6.34
MSP,2026-03-23,20,PUJ,MSP,2026-03-23 13:00:24,2026-03-23 19:20:48,6.34
MSP,2026-03-23,21,MSP,SJD,2026-03-23 05:44:00,2026-03-23 10:34:24,4.84
MSP,2026-03-23,21,SJD,MSP,2026-03-23 11:34:24,2026-03-23 16:24:48,4.84
MSP,2026-03-23,22,MSP,PIE,2026-03-23 05:46:00,2026-03-23 09:20:48,3.58
MSP,2026-03-23,22,PIE,MSP,2026-03-23 10:20:48,2026-03-23 13:55:36,3.58
MSP,2026-03-23,22,MSP,MYR,2026-03-23 14:55:36,2026-03-23 17:53:48,2.97
