base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MKE,2026-03-19,1,PUJ,MKE,167,2026-03-19 12:36:12,2026-03-19 18:10:24,5.57
MKE,2026-03-19,2,MKE,MCO,196,2026-03-19 06:04:00,2026-03-19 08:59:48,2.93
MKE,2026-03-19,2,MCO,MKE,197,2026-03-19 09:59:48,2026-03-19 12:55:36,2.93
MSP,2026-03-19,0,MSP,CUN,102,2026-03-19 06:00:00,2026-03-19 10:37:12,4.62
MSP,2026-03-19,0,CUN,MSP,103,2026-03-19 11:37:12,2026-03-19 16:14:24,4.62
MSP,2026-03-19,0,MSP,BNA,156,2026-03-19 17:14:24,2026-03-19 19:08:24,1.9
MSP,2026-03-19,0,BNA,MSP,157,2026-03-19 20:08:24,2026-03-19 22:02:24,1.9
MSP,2026-03-19,1,MSP,CUN,104,2026-03-19 06:02:00,2026-03-19 10:39:12,4.62
MSP,2026-03-19,1,CUN,MSP,105,2026-03-19 11:39:12,2026-03-19 16:16:24,4.62
MSP,2026-03-19,1,MSP,DEN,158,2026-03-19 17:16:24,2026-03-19 19:08:00,1.86
MSP,2026-03-19,1,DEN,MSP,159,2026-03-19 20:08:00,2026-03-19 21:59:36,1.86
MSP,2026-03-19,2,MSP,CUN,106,2026-03-19 06:04:00,2026-03-19 10:41:12,4.62
MSP,2026-03-19,2,CUN,MSP,107,2026-03-19 11:41:12,2026-03-19 16:18:24,4.62
MSP,2026-03-19,2,MSP,DFW,194,2026-03-19 17:18:24,2026-03-19 19:38:48,2.34
MSP,2026-03-19,2,DFW,MSP,195,2026-03-19 20:38:48,2026-03-19 22:59:12,2.34
MSP,2026-03-19,3,MSP,CUN,108,2026-03-19 06:06:00,2026-03-19 10:43:12,4.62
MSP,2026-03-19,3,CUN,MSP,109,2026-03-19 11:43:12,2026-03-19 16:20:24,4.62
MSP,2026-03-19,4,MSP,LAS,110,2026-03-19 06:08:00,2026-03-19 09:41:00,3.55
MSP,2026-03-19,4,LAS,MSP,111,2026-03-19 10:41:00,2026-03-19 14:14:00,3.55
MSP,2026-03-19,4,MSP,LAS,112,2026-03-19 15:14:00,2026-03-19 18:47:00,3.55
MSP,2026-03-19,4,LAS,MSP,113,2026-03-19 19:47:00,2026-03-19 23:20:00,3.55
MSP,2026-03-19,5,MSP,LAS,114,2026-03-19 06:10:00,2026-03-19 09:43:00,3.55
MSP,2026-03-19,5,LAS,MSP,115,2026-03-19 10:43:00,2026-03-19 14:16:00,3.55
MSP,2026-03-19,5,MSP,MCO,118,2026-03-19 15:16:00,2026-03-19 18:51:24,3.59
MSP,2026-03-19,5,MCO,MSP,119,2026-03-19 19:51:24,2026-03-19 23:26:48,3.59
MSP,2026-03-19,6,MSP,LAX,116,2026-03-19 06:12:00,2026-03-19 10:24:00,4.2
MSP,2026-03-19,6,LAX,MSP,117,2026-03-19 11:24:00,2026-03-19 15:36:00,4.2
MSP,2026-03-19,6,MSP,VPS,180,2026-03-19 16:36:00,2026-03-19 19:30:00,2.9
MSP,2026-03-19,6,VPS,MSP,181,2026-03-19 20:30:00,2026-03-19 23:24:00,2.9
MSP,2026-03-19,7,MSP,MCO,120,2026-03-19 06:14:00,2026-03-19 09:49:24,3.59
MSP,2026-03-19,7,MCO,MSP,121,2026-03-19 10:49:24,2026-03-19 14:24:48,3.59
MSP,2026-03-19,7,MSP,MCO,122,2026-03-19 15:24:48,2026-03-19 19:00:12,3.59
MSP,2026-03-19,7,MCO,MSP,123,2026-03-19 20:00:12,2026-03-19 23:35:36,3.59
MSP,2026-03-19,8,MSP,MCO,124,2026-03-19 06:16:00,2026-03-19 09:51:24,3.59
MSP,2026-03-19,8,MCO,MSP,125,2026-03-19 10:51:24,2026-03-19 14:26:48,3.59
MSP,2026-03-19,8,MSP,PHX,126,2026-03-19 15:29:48,2026-03-19 18:59:12,3.49
MSP,2026-03-19,8,PHX,MSP,127,2026-03-19 19:59:12,2026-03-19 23:28:36,3.49
MSP,2026-03-19,9,MSP,PHX,128,2026-03-19 06:19:00,2026-03-19 09:48:24,3.49
MSP,2026-03-19,9,PHX,MSP,129,2026-03-19 10:48:24,2026-03-19 14:17:48,3.49
MSP,2026-03-19,9,MSP,PHX,130,2026-03-19 15:17:48,2026-03-19 18:47:12,3.49
MSP,2026-03-19,9,PHX,MSP,131,2026-03-19 19:47:12,2026-03-19 23:16:36,3.49
MSP,2026-03-19,10,MSP,PHX,132,2026-03-19 06:21:00,2026-03-19 09:50:24,3.49
MSP,2026-03-19,10,PHX,MSP,133,2026-03-19 10:50:24,2026-03-19 14:19:48,3.49
MSP,2026-03-19,10,MSP,TPA,148,2026-03-19 15:20:48,2026-03-19 18:55:36,3.58
MSP,2026-03-19,10,TPA,MSP,149,2026-03-19 19:55:36,2026-03-19 23:30:24,3.58
MSP,2026-03-19,11,MSP,PVR,134,2026-03-19 06:23:00,2026-03-19 11:20:00,4.95
MSP,2026-03-19,11,PVR,MSP,135,2026-03-19 12:20:00,2026-03-19 17:17:00,4.95
MSP,2026-03-19,12,MSP,RSW,136,2026-03-19 06:25:00,2026-03-19 10:17:48,3.88
MSP,2026-03-19,12,RSW,MSP,137,2026-03-19 11:17:48,2026-03-19 15:10:36,3.88
MSP,2026-03-19,12,MSP,MYR,198,2026-03-19 16:10:36,2026-03-19 19:08:48,2.97
MSP,2026-03-19,12,MYR,MSP,199,2026-03-19 20:08:48,2026-03-19 23:07:00,2.97
MSP,2026-03-19,13,MSP,RSW,138,2026-03-19 06:27:00,2026-03-19 10:19:48,3.88
MSP,2026-03-19,13,RSW,MSP,139,2026-03-19 11:19:48,2026-03-19 15:12:36,3.88
MSP,2026-03-19,14,MSP,RSW,140,2026-03-19 06:29:00,2026-03-19 10:21:48,3.88
MSP,2026-03-19,14,RSW,MSP,141,2026-03-19 11:21:48,2026-03-19 15:14:36,3.88
MSP,2026-03-19,15,MSP,RSW,142,2026-03-19 06:31:00,2026-03-19 10:23:48,3.88
MSP,2026-03-19,15,RSW,MSP,143,2026-03-19 11:23:48,2026-03-19 15:16:36,3.88
MSP,2026-03-19,16,MSP,RSW,144,2026-03-19 06:33:00,2026-03-19 10:25:48,3.88
MSP,2026-03-19,16,RSW,MSP,145,2026-03-19 11:25:48,2026-03-19 15:18:36,3.88
MSP,2026-03-19,17,MSP,SJU,146,2026-03-19 06:35:00,2026-03-19 13:10:24,6.59
MSP,2026-03-19,17,SJU,MSP,147,2026-03-19 14:10:24,2026-03-19 20:45:48,6.59
MSP,2026-03-19,18,MSP,TPA,150,2026-03-19 06:37:00,2026-03-19 10:11:48,3.58
MSP,2026-03-19,18,TPA,MSP,151,2026-03-19 11:11:48,2026-03-19 14:46:36,3.58
MSP,2026-03-19,18,MSP,TPA,152,2026-03-19 15:46:36,2026-03-19 19:21:24,3.58
MSP,2026-03-19,18,TPA,MSP,153,2026-03-19 20:21:24,2026-03-19 23:56:12,3.58
MSP,2026-03-19,19,MSP,AZA,154,2026-03-19 06:39:00,2026-03-19 10:07:12,3.47
MSP,2026-03-19,19,AZA,MSP,155,2026-03-19 11:07:12,2026-03-19 14:35:24,3.47
MSP,2026-03-19,19,MSP,HRL,162,2026-03-19 15:35:24,2026-03-19 19:10:48,3.59
MSP,2026-03-19,19,HRL,MSP,163,2026-03-19 20:10:48,2026-03-19 23:46:12,3.59
MSP,2026-03-19,20,MSP,FLL,160,2026-03-19 06:41:00,2026-03-19 10:45:48,4.08
MSP,2026-03-19,20,FLL,MSP,161,2026-03-19 11:45:48,2026-03-19 15:50:36,4.08
MSP,2026-03-19,21,MSP,MIA,164,2026-03-19 06:43:00,2026-03-19 10:50:12,4.12
MSP,2026-03-19,21,MIA,MSP,165,2026-03-19 11:50:12,2026-03-19 15:57:24,4.12
MSP,2026-03-19,22,MSP,PSP,172,2026-03-19 06:45:00,2026-03-19 10:43:48,3.98
MSP,2026-03-19,22,PSP,MSP,173,2026-03-19 11:43:48,2026-03-19 15:42:36,3.98
MSP,2026-03-19,23,MSP,SAN,174,2026-03-19 06:47:00,2026-03-19 10:58:24,4.19
MSP,2026-03-19,23,SAN,MSP,175,2026-03-19 11:58:24,2026-03-19 16:09:48,4.19
MSP,2026-03-19,24,MSP,SRQ,176,2026-03-19 06:59:00,2026-03-19 10:39:48,3.68
MSP,2026-03-19,24,SRQ,MSP,177,2026-03-19 11:39:48,2026-03-19 15:20:36,3.68
MSP,2026-03-19,25,MSP,TUS,178,2026-03-19 06:49:00,2026-03-19 10:22:00,3.55
MSP,2026-03-19,25,TUS,MSP,179,2026-03-19 11:22:00,2026-03-19 14:55:00,3.55
MSP,2026-03-19,26,MSP,PUJ,184,2026-03-19 06:51:00,2026-03-19 13:11:24,6.34
MSP,2026-03-19,26,PUJ,MSP,185,2026-03-19 14:11:24,2026-03-19 20:31:48,6.34
MSP,2026-03-19,27,MSP,SJD,186,2026-03-19 06:53:00,2026-03-19 11:43:24,4.84
MSP,2026-03-19,27,SJD,MSP,187,2026-03-19 12:43:24,2026-03-19 17:33:48,4.84
MSP,2026-03-19,28,MSP,PGD,190,2026-03-19 06:55:00,2026-03-19 10:43:00,3.8
MSP,2026-03-19,28,PGD,MSP,191,2026-03-19 11:43:00,2026-03-19 15:31:00,3.8
MSP,2026-03-19,29,MSP,PIE,192,2026-03-19 06:57:00,2026-03-19 10:31:48,3.58
MSP,2026-03-19,29,PIE,MSP,193,2026-03-19 11:31:48,2026-03-19 15:06:36,3.58
RSW,2026-03-19,0,RSW,MSN,170,2026-03-19 06:00:00,2026-03-19 09:21:00,3.35
RSW,2026-03-19,0,MSN,RSW,171,2026-03-19 10:21:00,2026-03-19 13:42:00,3.35
RSW,2026-03-19,0,RSW,ATW,188,2026-03-19 14:42:00,2026-03-19 18:12:36,3.51
RSW,2026-03-19,0,ATW,RSW,189,2026-03-19 19:12:36,2026-03-19 22:43:12,3.51
MSN,2026-03-19,0,MSN,PHX,182,2026-03-19 06:00:00,2026-03-19 09:49:12,3.82
MSN,2026-03-19,0,PHX,MSN,183,2026-03-19 10:49:12,2026-03-19 14:38:24,3.82
MKE,2026-03-20,0,MKE,CUN,100,2026-03-20 06:00:00,2026-03-20 10:09:00,4.15
MKE,2026-03-20,0,CUN,MKE,101,2026-03-20 11:09:00,2026-03-20 15:18:00,4.15
MKE,2026-03-20,0,MKE,RSW,168,2026-03-20 16:18:00,2026-03-20 19:33:00,3.25
MKE,2026-03-20,0,RSW,MKE,169,2026-03-20 20:33:00,2026-03-20 23:48:00,3.25
MKE,2026-03-20,1,MKE,PUJ,166,2026-03-20 06:02:00,2026-03-20 11:36:12,5.57
MKE,2026-03-20,1,PUJ,MKE,167,2026-03-20 12:36:12,2026-03-20 18:10:24,5.57
MSP,2026-03-20,0,MSP,CUN,102,2026-03-20 06:00:00,2026-03-20 10:37:12,4.62
MSP,2026-03-20,0,CUN,MSP,103,2026-03-20 11:37:12,2026-03-20 16:14:24,4.62
MSP,2026-03-20,0,MSP,DEN,156,2026-03-20 17:14:24,2026-03-20 19:06:00,1.86
MSP,2026-03-20,0,DEN,MSP,157,2026-03-20 20:06:00,2026-03-20 21:57:36,1.86
MSP,2026-03-20,1,MSP,CUN,104,2026-03-20 06:02:00,2026-03-20 10:39:12,4.62
MSP,2026-03-20,1,CUN,MSP,105,2026-03-20 11:39:12,2026-03-20 16:16:24,4.62
MSP,2026-03-20,2,MSP,CUN,106,2026-03-20 06:04:00,2026-03-20 10:41:12,4.62
MSP,2026-03-20,2,CUN,MSP,107,2026-03-20 11:41:12,2026-03-20 16:18:24,4.62
MSP,2026-03-20,3,MSP,CUN,108,2026-03-20 06:06:00,2026-03-20 10:43:12,4.62
MSP,2026-03-20,3,CUN,MSP,109,2026-03-20 11:43:12,2026-03-20 16:20:24,4.62
MSP,2026-03-20,4,MSP,CUN,110,2026-03-20 06:08:00,2026-03-20 10:45:12,4.62
MSP,2026-03-20,4,CUN,MSP,111,2026-03-20 11:45:12,2026-03-20 16:22:24,4.62
MSP,2026-03-20,5,MSP,LAS,112,2026-03-20 06:10:00,2026-03-20 09:43:00,3.55
MSP,2026-03-20,5,LAS,MSP,113,2026-03-20 10:43:00,2026-03-20 14:16:00,3.55
MSP,2026-03-20,5,MSP,LAS,114,2026-03-20 15:16:00,2026-03-20 18:49:00,3.55
MSP,2026-03-20,5,LAS,MSP,115,2026-03-20 19:49:00,2026-03-20 23:22:00,3.55
MSP,2026-03-20,6,MSP,LAS,116,2026-03-20 06:12:00,2026-03-20 09:45:00,3.55
MSP,2026-03-20,6,LAS,MSP,117,2026-03-20 10:45:00,2026-03-20 14:18:00,3.55
MSP,2026-03-20,6,MSP,MCO,120,2026-03-20 15:18:00,2026-03-20 18:53:24,3.59
MSP,2026-03-20,6,MCO,MSP,121,2026-03-20 19:53:24,2026-03-20 23:28:48,3.59
MSP,2026-03-20,7,MSP,LAX,118,2026-03-20 06:14:00,2026-03-20 10:26:00,4.2
MSP,2026-03-20,7,LAX,MSP,119,2026-03-20 11:26:00,2026-03-20 15:38:00,4.2
MSP,2026-03-20,7,MSP,VPS,182,2026-03-20 16:38:00,2026-03-20 19:32:00,2.9
MSP,2026-03-20,7,VPS,MSP,183,2026-03-20 20:32:00,2026-03-20 23:26:00,2.9
MSP,2026-03-20,8,MSP,MCO,122,2026-03-20 06:16:00,2026-03-20 09:51:24,3.59
MSP,2026-03-20,8,MCO,MSP,123,2026-03-20 10:51:24,2026-03-20 14:26:48,3.59
MSP,2026-03-20,8,MSP,MCO,124,2026-03-20 15:26:48,2026-03-20 19:02:12,3.59
MSP,2026-03-20,8,MCO,MSP,125,2026-03-20 20:02:12,2026-03-20 23:37:36,3.59
MSP,2026-03-20,9,MSP,MCO,126,2026-03-20 06:18:00,2026-03-20 09:53:24,3.59
MSP,2026-03-20,9,MCO,MSP,127,2026-03-20 10:53:24,2026-03-20 14:28:48,3.59
MSP,2026-03-20,9,MSP,PHX,128,2026-03-20 15:31:48,2026-03-20 19:01:12,3.49
MSP,2026-03-20,9,PHX,MSP,129,2026-03-20 20:01:12,2026-03-20 23:30:36,3.49
MSP,2026-03-20,10,MSP,PHX,130,2026-03-20 06:21:00,2026-03-20 09:50:24,3.49
MSP,2026-03-20,10,PHX,MSP,131,2026-03-20 10:50:24,2026-03-20 14:19:48,3.49
MSP,2026-03-20,10,MSP,PHX,132,2026-03-20 15:19:48,2026-03-20 18:49:12,3.49
MSP,2026-03-20,10,PHX,MSP,133,2026-03-20 19:49:12,2026-03-20 23:18:36,3.49
MSP,2026-03-20,11,MSP,PHX,134,2026-03-20 06:23:00,2026-03-20 09:52:24,3.49
MSP,2026-03-20,11,PHX,MSP,135,2026-03-20 10:52:24,2026-03-20 14:21:48,3.49
MSP,2026-03-20,11,MSP,TPA,148,2026-03-20 15:22:48,2026-03-20 18:57:36,3.58
MSP,2026-03-20,11,TPA,MSP,149,2026-03-20 19:57:36,2026-03-20 23:32:24,3.58
MSP,2026-03-20,12,MSP,PVR,136,2026-03-20 06:25:00,2026-03-20 11:22:00,4.95
MSP,2026-03-20,12,PVR,MSP,137,2026-03-20 12:22:00,2026-03-20 17:19:00,4.95
MSP,2026-03-20,13,MSP,PVR,138,2026-03-20 06:27:00,2026-03-20 11:24:00,4.95
MSP,2026-03-20,13,PVR,MSP,139,2026-03-20 12:24:00,2026-03-20 17:21:00,4.95
MSP,2026-03-20,14,MSP,RSW,140,2026-03-20 06:29:00,2026-03-20 10:21:48,3.88
MSP,2026-03-20,14,RSW,MSP,141,2026-03-20 11:21:48,2026-03-20 15:14:36,3.88
MSP,2026-03-20,15,MSP,RSW,142,2026-03-20 06:31:00,2026-03-20 10:23:48,3.88
MSP,2026-03-20,15,RSW,MSP,143,2026-03-20 11:23:48,2026-03-20 15:16:36,3.88
MSP,2026-03-20,16,MSP,RSW,144,2026-03-20 06:33:00,2026-03-20 10:25:48,3.88
MSP,2026-03-20,16,RSW,MSP,145,2026-03-20 11:25:48,2026-03-20 15:18:36,3.88
MSP,2026-03-20,17,MSP,RSW,146,2026-03-20 06:35:00,2026-03-20 10:27:48,3.88
MSP,2026-03-20,17,RSW,MSP,147,2026-03-20 11:27:48,2026-03-20 15:20:36,3.88
MSP,2026-03-20,18,MSP,TPA,150,2026-03-20 06:37:00,2026-03-20 10:11:48,3.58
MSP,2026-03-20,18,TPA,MSP,151,2026-03-20 11:11:48,2026-03-20 14:46:36,3.58
MSP,2026-03-20,18,MSP,TPA,152,2026-03-20 15:46:36,2026-03-20 19:21:24,3.58
MSP,2026-03-20,18,TPA,MSP,153,2026-03-20 20:21:24,2026-03-20 23:56:12,3.58
MSP,2026-03-20,19,MSP,AZA,154,2026-03-20 06:39:00,2026-03-20 10:07:12,3.47
MSP,2026-03-20,19,AZA,MSP,155,2026-03-20 11:07:12,2026-03-20 14:35:24,3.47
MSP,2026-03-20,19,MSP,HRL,160,2026-03-20 15:35:24,2026-03-20 19:10:48,3.59
MSP,2026-03-20,19,HRL,MSP,161,2026-03-20 20:10:48,2026-03-20 23:46:12,3.59
MSP,2026-03-20,20,MSP,FLL,158,2026-03-20 06:41:00,2026-03-20 10:45:48,4.08
MSP,2026-03-20,20,FLL,MSP,159,2026-03-20 11:45:48,2026-03-20 15:50:36,4.08
MSP,2026-03-20,21,MSP,MIA,162,2026-03-20 06:43:00,2026-03-20 10:50:12,4.12
MSP,2026-03-20,21,MIA,MSP,163,2026-03-20 11:50:12,2026-03-20 15:57:24,4.12
MSP,2026-03-20,22,MSP,MIA,164,2026-03-20 06:45:00,2026-03-20 10:52:12,4.12
MSP,2026-03-20,22,MIA,MSP,165,2026-03-20 11:52:12,2026-03-20 15:59:24,4.12
MSP,2026-03-20,23,MSP,PSP,172,2026-03-20 06:47:00,2026-03-20 10:45:48,3.98
MSP,2026-03-20,23,PSP,MSP,173,2026-03-20 11:45:48,2026-03-20 15:44:36,3.98
MSP,2026-03-20,24,MSP,SAN,174,2026-03-20 06:49:00,2026-03-20 11:00:24,4.19
MSP,2026-03-20,24,SAN,MSP,175,2026-03-20 12:00:24,2026-03-20 16:11:48,4.19
MSP,2026-03-20,25,MSP,SRQ,176,2026-03-20 06:51:00,2026-03-20 10:31:48,3.68
MSP,2026-03-20,25,SRQ,MSP,177,2026-03-20 11:31:48,2026-03-20 15:12:36,3.68
MSP,2026-03-20,26,MSP,SRQ,178,2026-03-20 07:01:00,2026-03-20 10:41:48,3.68
MSP,2026-03-20,26,SRQ,MSP,179,2026-03-20 11:41:48,2026-03-20 15:22:36,3.68
MSP,2026-03-20,27,MSP,TUS,180,2026-03-20 06:53:00,2026-03-20 10:26:00,3.55
MSP,2026-03-20,27,TUS,MSP,181,2026-03-20 11:26:00,2026-03-20 14:59:00,3.55
MSP,2026-03-20,28,MSP,RTB,184,2026-03-20 06:55:00,2026-03-20 12:25:36,5.51
MSP,2026-03-20,28,RTB,MSP,185,2026-03-20 13:25:36,2026-03-20 18:56:12,5.51
MSP,2026-03-20,29,MSP,CZM,186,2026-03-20 06:57:00,2026-03-20 11:40:12,4.72
MSP,2026-03-20,29,CZM,MSP,187,2026-03-20 12:40:12,2026-03-20 17:23:24,4.72
MSP,2026-03-20,30,MSP,PUJ,188,2026-03-20 06:59:00,2026-03-20 13:19:24,6.34
MSP,2026-03-20,30,PUJ,MSP,189,2026-03-20 14:19:24,2026-03-20 20:39:48,6.34
MSP,2026-03-20,31,MSP,SJD,190,2026-03-20 07:03:00,2026-03-20 11:53:24,4.84
MSP,2026-03-20,31,SJD,MSP,191,2026-03-20 12:53:24,2026-03-20 17:43:48,4.84
MSP,2026-03-20,32,MSP,PGD,196,2026-03-20 07:05:00,2026-03-20 10:53:00,3.8
MSP,2026-03-20,32,PGD,MSP,197,2026-03-20 11:53:00,2026-03-20 15:41:00,3.8
MSP,2026-03-20,33,MSP,PIE,198,2026-03-20 07:15:00,2026-03-20 10:49:48,3.58
MSP,2026-03-20,33,PIE,MSP,199,2026-03-20 11:49:48,2026-03-20 15:24:36,3.58
RSW,2026-03-20,0,RSW,MSN,170,2026-03-20 06:00:00,2026-03-20 09:21:00,3.35
RSW,2026-03-20,0,MSN,RSW,171,2026-03-20 10:21:00,2026-03-20 13:42:00,3.35
RSW,2026-03-20,0,RSW,ATW,192,2026-03-20 14:42:00,2026-03-20 18:12:36,3.51
RSW,2026-03-20,0,ATW,RSW,193,2026-03-20 19:12:36,2026-03-20 22:43:12,3.51
RSW,2026-03-20,1,RSW,EAU,194,2026-03-20 06:02:00,2026-03-20 09:48:12,3.77
RSW,2026-03-20,1,EAU,RSW,195,2026-03-20 10:48:12,2026-03-20 14:34:24,3.77
MKE,2026-03-21,0,MKE,CUN,100,2026-03-21 06:00:00,2026-03-21 10:09:00,4.15
MKE,2026-03-21,0,CUN,MKE,101,2026-03-21 11:09:00,2026-03-21 15:18:00,4.15
MKE,2026-03-21,0,MKE,MCO,198,2026-03-21 16:18:00,2026-03-21 19:13:48,2.93
MKE,2026-03-21,0,MCO,MKE,199,2026-03-21 20:13:48,2026-03-21 23:09:36,2.93
MKE,2026-03-21,1,MKE,PUJ,166,2026-03-21 06:02:00,2026-03-21 11:36:12,5.57
MKE,2026-03-21,1,PUJ,MKE,167,2026-03-21 12:36:12,2026-03-21 18:10:24,5.57
MSP,2026-03-21,0,MSP,CUN,102,2026-03-21 06:00:00,2026-03-21 10:37:12,4.62
MSP,2026-03-21,0,CUN,MSP,103,2026-03-21 11:37:12,2026-03-21 16:14:24,4.62
MSP,2026-03-21,0,MSP,DEN,158,2026-03-21 17:14:24,2026-03-21 19:06:00,1.86
MSP,2026-03-21,0,DEN,MSP,159,2026-03-21 20:06:00,2026-03-21 21:57:36,1.86
MSP,2026-03-21,1,MSP,CUN,104,2026-03-21 06:02:00,2026-03-21 10:39:12,4.62
MSP,2026-03-21,1,CUN,MSP,105,2026-03-21 11:39:12,2026-03-21 16:16:24,4.62
MSP,2026-03-21,2,MSP,CUN,106,2026-03-21 06:04:00,2026-03-21 10:41:12,4.62
MSP,2026-03-21,2,CUN,MSP,107,2026-03-21 11:41:12,2026-03-21 16:18:24,4.62
MSP,2026-03-21,3,MSP,CUN,108,2026-03-21 06:06:00,2026-03-21 10:43:12,4.62
MSP,2026-03-21,3,CUN,MSP,109,2026-03-21 11:43:12,2026-03-21 16:20:24,4.62
MSP,2026-03-21,4,MSP,CUN,110,2026-03-21 06:08:00,2026-03-21 10:45:12,4.62
MSP,2026-03-21,4,CUN,MSP,111,2026-03-21 11:45:12,2026-03-21 16:22:24,4.62
MSP,2026-03-21,5,MSP,LAS,112,2026-03-21 06:10:00,2026-03-21 09:43:00,3.55
MSP,2026-03-21,5,LAS,MSP,113,2026-03-21 10:43:00,2026-03-21 14:16:00,3.55
MSP,2026-03-21,5,MSP,LAS,114,2026-03-21 15:16:00,2026-03-21 18:49:00,3.55
MSP,2026-03-21,5,LAS,MSP,115,2026-03-21 19:49:00,2026-03-21 23:22:00,3.55
MSP,2026-03-21,6,MSP,MCO,116,2026-03-21 06:12:00,2026-03-21 09:47:24,3.59
MSP,2026-03-21,6,MCO,MSP,117,2026-03-21 10:47:24,2026-03-21 14:22:48,3.59
MSP,2026-03-21,6,MSP,MCO,118,2026-03-21 15:22:48,2026-03-21 18:58:12,3.59
MSP,2026-03-21,6,MCO,MSP,119,2026-03-21 19:58:12,2026-03-21 23:33:36,3.59
MSP,2026-03-21,7,MSP,MCO,120,2026-03-21 06:14:00,2026-03-21 09:49:24,3.59
MSP,2026-03-21,7,MCO,MSP,121,2026-03-21 10:49:24,2026-03-21 14:24:48,3.59
MSP,2026-03-21,7,MSP,MCO,122,2026-03-21 15:24:48,2026-03-21 19:00:12,3.59
MSP,2026-03-21,7,MCO,MSP,123,2026-03-21 20:00:12,2026-03-21 23:35:36,3.59
MSP,2026-03-21,8,MSP,MCO,124,2026-03-21 06:16:00,2026-03-21 09:51:24,3.59
MSP,2026-03-21,8,MCO,MSP,125,2026-03-21 10:51:24,2026-03-21 14:26:48,3.59
MSP,2026-03-21,8,MSP,PHX,126,2026-03-21 15:26:48,2026-03-21 18:56:12,3.49
MSP,2026-03-21,8,PHX,MSP,127,2026-03-21 19:56:12,2026-03-21 23:25:36,3.49
MSP,2026-03-21,9,MSP,PHX,128,2026-03-21 06:19:00,2026-03-21 09:48:24,3.49
MSP,2026-03-21,9,PHX,MSP,129,2026-03-21 10:48:24,2026-03-21 14:17:48,3.49
MSP,2026-03-21,9,MSP,PHX,130,2026-03-21 15:17:48,2026-03-21 18:47:12,3.49
MSP,2026-03-21,9,PHX,MSP,131,2026-03-21 19:47:12,2026-03-21 23:16:36,3.49
MSP,2026-03-21,10,MSP,PHX,132,2026-03-21 06:21:00,2026-03-21 09:50:24,3.49
MSP,2026-03-21,10,PHX,MSP,133,2026-03-21 10:50:24,2026-03-21 14:19:48,3.49
MSP,2026-03-21,10,MSP,TPA,150,2026-03-21 15:19:48,2026-03-21 18:54:36,3.58
MSP,2026-03-21,10,TPA,MSP,151,2026-03-21 19:54:36,2026-03-21 23:29:24,3.58
MSP,2026-03-21,11,MSP,PVR,134,2026-03-21 06:23:00,2026-03-21 11:20:00,4.95
MSP,2026-03-21,11,PVR,MSP,135,2026-03-21 12:20:00,2026-03-21 17:17:00,4.95
MSP,2026-03-21,12,MSP,PVR,136,2026-03-21 06:25:00,2026-03-21 11:22:00,4.95
MSP,2026-03-21,12,PVR,MSP,137,2026-03-21 12:22:00,2026-03-21 17:19:00,4.95
MSP,2026-03-21,13,MSP,RSW,138,2026-03-21 06:27:00,2026-03-21 10:19:48,3.88
MSP,2026-03-21,13,RSW,MSP,139,2026-03-21 11:19:48,2026-03-21 15:12:36,3.88
MSP,2026-03-21,14,MSP,RSW,140,2026-03-21 06:29:00,2026-03-21 10:21:48,3.88
MSP,2026-03-21,14,RSW,MSP,141,2026-03-21 11:21:48,2026-03-21 15:14:36,3.88
MSP,2026-03-21,15,MSP,RSW,142,2026-03-21 06:31:00,2026-03-21 10:23:48,3.88
MSP,2026-03-21,15,RSW,MSP,143,2026-03-21 11:23:48,2026-03-21 15:16:36,3.88
MSP,2026-03-21,16,MSP,RSW,144,2026-03-21 06:33:00,2026-03-21 10:25:48,3.88
MSP,2026-03-21,16,RSW,MSP,145,2026-03-21 11:25:48,2026-03-21 15:18:36,3.88
MSP,2026-03-21,17,MSP,RSW,146,2026-03-21 06:35:00,2026-03-21 10:27:48,3.88
MSP,2026-03-21,17,RSW,MSP,147,2026-03-21 11:27:48,2026-03-21 15:20:36,3.88
MSP,2026-03-21,18,MSP,SJU,148,2026-03-21 06:37:00,2026-03-21 13:12:24,6.59
MSP,2026-03-21,18,SJU,MSP,149,2026-03-21 14:12:24,2026-03-21 20:47:48,6.59
MSP,2026-03-21,19,MSP,TPA,152,2026-03-21 06:39:00,2026-03-21 10:13:48,3.58
MSP,2026-03-21,19,TPA,MSP,153,2026-03-21 11:13:48,2026-03-21 14:48:36,3.58
MSP,2026-03-21,19,MSP,TPA,154,2026-03-21 15:48:36,2026-03-21 19:23:24,3.58
MSP,2026-03-21,19,TPA,MSP,155,2026-03-21 20:23:24,2026-03-21 23:58:12,3.58
MSP,2026-03-21,20,MSP,AZA,156,2026-03-21 06:41:00,2026-03-21 10:09:12,3.47
MSP,2026-03-21,20,AZA,MSP,157,2026-03-21 11:09:12,2026-03-21 14:37:24,3.47
MSP,2026-03-21,20,MSP,PIE,194,2026-03-21 15:37:24,2026-03-21 19:12:12,3.58
MSP,2026-03-21,20,PIE,MSP,195,2026-03-21 20:12:12,2026-03-21 23:47:00,3.58
MSP,2026-03-21,21,MSP,FLL,160,2026-03-21 06:43:00,2026-03-21 10:47:48,4.08
MSP,2026-03-21,21,FLL,MSP,161,2026-03-21 11:47:48,2026-03-21 15:52:36,4.08
